symbol,timestamp,margin_balance,margin_position,margin_frozen,margin_available,profit_real,profit_unreal,init_balance,lever_rate
BinanceU_BTCUSDT_perp,2023-12-01 09:35:00,301.47876995341375,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,1.478775606939375,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 09:36:00,301.4264081915737,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,1.4264138450993589,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 09:37:00,301.4146854090722,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,1.414691062597858,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 09:38:00,301.56708158159176,299.99680350299974,0.0,0.003190843474669691,-5.653525634871813e-06,1.567087235117373,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 09:39:00,301.6671159922712,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,1.6671216457968157,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 09:40:00,301.7218223106115,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,1.7218279641371546,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 09:41:00,301.3967104759032,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,1.3967161294288666,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 09:42:00,301.2388436715497,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,1.2388493250753403,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 09:43:00,301.4928372924156,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,1.492842945941199,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 09:44:00,301.5764598075929,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,1.5764654611185511,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 09:45:00,301.6905615572742,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,1.690567210799818,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 09:46:00,302.01020276014845,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,2.0102084136740945,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 09:47:00,301.9875387139789,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,1.9875443675045146,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 09:48:00,301.9789420068111,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,1.9789476603367582,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 09:49:00,302.07037971032287,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,2.0703853638485015,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 09:50:00,301.8093524199561,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,1.8093580734817307,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 09:51:00,302.0289592121509,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,2.028964865676508,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 09:52:00,302.03833743815204,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,2.038343091677686,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 09:53:00,301.99144630814607,299.99680350299974,0.0,0.003190843474669691,-5.653525634871813e-06,1.9914519616716815,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 09:54:00,301.86015114412925,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,1.8601567976549025,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 09:55:00,302.13915336766496,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,2.1391590211906077,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 09:56:00,302.3931469885308,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,2.3931526420564664,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 09:57:00,302.4712988718742,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,2.4713045253998076,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 09:58:00,302.3829872436962,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,2.3829928972218664,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 09:59:00,302.49865203104434,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,2.498657684569977,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 10:00:00,303.11136279645615,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,3.111368449981783,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 10:01:00,303.201237462301,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,3.2012431158266255,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 10:02:00,303.1473126627941,299.99680350299974,0.0,0.003190843474669691,-5.653525634871813e-06,3.1473183163197085,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 10:03:00,302.7159142667389,299.99680350299974,0.0,0.003190843474669691,-5.653525634871813e-06,2.715919920264488,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 10:04:00,303.23796884747236,299.99680350299974,0.0,0.003190843474669691,-5.653525634871813e-06,3.237974500997973,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 10:05:00,302.95271447326917,299.99680350299974,0.0,0.003190843474669691,-5.653525634871813e-06,2.952720126794778,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 10:06:00,302.5760223955543,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,2.576028049079896,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 10:07:00,302.45254241987175,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,2.4525480733973946,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 10:08:00,302.20401943084,299.99680350299974,0.0,0.003190843474669691,-5.653525634871813e-06,2.2040250843656035,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 10:09:00,302.05631237132104,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,2.0563180248466777,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 10:10:00,302.1383718488315,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,2.138377502357186,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 10:11:00,302.0195809861497,299.99680350299974,0.0,0.003190843474669691,-5.653525634871813e-06,2.01958663967533,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 10:12:00,301.9398660651394,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,1.9398717186650876,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 10:13:00,302.0992959071599,299.99680350299974,0.0,0.003190843474669691,-5.653525634871813e-06,2.099301560685515,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 10:14:00,302.10398502016045,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,2.1039906736861043,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 10:15:00,301.87031088896384,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,1.8703165424895025,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 10:16:00,301.7976296374546,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,1.7976352909802296,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 10:17:00,301.6303846070998,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,1.630390260625468,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 10:18:00,301.5577033555905,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,1.5577090091161379,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 10:19:00,301.6921245949411,299.99680350299974,0.0,0.003190843474669691,-5.653525634871813e-06,1.6921302484667191,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 10:20:00,301.4998709619165,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,1.499876615442111,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 10:21:00,301.8554620311287,299.99680350299974,0.0,0.003190843474669691,-5.653525634871813e-06,1.8554676846543134,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 10:22:00,301.7788731854522,299.99680350299974,0.0,0.003190843474669691,-5.653525634871813e-06,1.7788788389778163,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 10:23:00,301.92970632030483,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,1.9297119738304875,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 10:24:00,301.9359584709723,299.99680350299974,0.0,0.003190843474669691,-5.653525634871813e-06,1.9359641244979207,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 10:25:00,301.68821700077393,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,1.688222654299552,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 10:26:00,301.78903293028685,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,1.7890385838124732,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 10:27:00,301.78903293028685,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,1.7890385838124732,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 10:28:00,301.8288903907919,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,1.828896044317566,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 10:29:00,301.9836311198117,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,1.9836367733373472,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 10:30:00,302.0813209739909,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,2.081326627516524,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 10:31:00,302.0875731246584,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,2.087578778184014,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 10:32:00,302.11101868966136,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,2.111024343187016,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 10:33:00,301.904697717635,299.99680350299974,0.0,0.003190843474669691,-5.653525634871813e-06,1.9047033711605843,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 10:34:00,301.96409314897585,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,1.9640988025015118,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 10:35:00,301.82810887195853,299.99680350299974,0.0,0.003190843474669691,-5.653525634871813e-06,1.828114525484144,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 10:36:00,301.6147542304312,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,1.6147598839567998,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 10:37:00,301.38029858040113,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,1.3803042339267764,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 10:38:00,301.4514167942436,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,1.4514224477692055,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 10:39:00,301.4146854090722,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,1.414691062597858,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 10:40:00,301.44594616240954,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,1.4459518159351943,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 10:41:00,301.42015604090625,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,1.420161694431869,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 10:42:00,301.67024206760493,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,1.6702477211305609,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 10:43:00,301.592871703095,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,1.5928773566206416,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 10:44:00,301.6530486532694,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,1.6530543067950483,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 10:45:00,301.61162815509743,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,1.6116338086230548,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 10:46:00,301.8640587382964,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,1.8640643918220694,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 10:47:00,301.85780658762894,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,1.8578122411545794,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 10:48:00,301.9265802449711,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,1.9265858984967423,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 10:49:00,301.7679319217841,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,1.7679375753097373,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 10:50:00,301.4818960287475,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,1.48190168227312,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 10:51:00,301.56082943092423,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,1.560835084449883,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 10:52:00,301.6983767456085,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,1.6983823991341522,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 10:53:00,301.67024206760493,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,1.6702477211305609,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 10:54:00,301.5147198197517,299.99680350299974,0.0,0.003190843474669691,-5.653525634871813e-06,1.5147254732773003,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 10:55:00,301.4803329910806,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,1.4803386446062758,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 10:56:00,301.3302813750614,299.99680350299974,0.0,0.003190843474669691,-5.653525634871813e-06,1.3302870285870267,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 10:57:00,301.3560714965647,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,1.3560771500903521,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 10:58:00,301.18882646620995,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,1.1888321197355904,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 10:59:00,301.1771036837085,299.99680350299974,0.0,0.003190843474669691,-5.653525634871813e-06,1.1771093372340893,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 11:00:00,301.2083644370458,299.99680350299974,0.0,0.003190843474669691,-5.653525634871813e-06,1.2083700905714259,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 11:01:00,301.0801953483627,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,1.080201001888335,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 11:02:00,301.38733224990204,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,1.3873379034276885,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 11:03:00,301.44516464357616,299.99680350299974,0.0,0.003190843474669691,-5.653525634871813e-06,1.4451702971017721,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 11:04:00,301.32871833739455,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,1.3287239909201825,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 11:05:00,301.3279368185611,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,1.3279424720867605,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 11:06:00,301.2958945463903,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,1.2959001999159452,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 11:07:00,301.49674488658275,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,1.496750540108366,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 11:08:00,301.4732993215797,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,1.4733049751053637,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 11:09:00,301.3076173288918,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,1.3076229824174463,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 11:10:00,301.4514167942436,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,1.4514224477692055,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 11:11:00,301.54676209192246,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,1.5467677454481157,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 11:12:00,301.50456007491704,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,1.5045657284427,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 11:13:00,301.44203856824237,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,1.4420442217680272,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 11:14:00,301.464702614412,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,1.4647082679376076,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 11:15:00,301.56161094975766,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,1.561616603283305,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 11:16:00,301.63819979543416,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,1.6382054489598021,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 11:17:00,301.63819979543416,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,1.6382054489598021,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 11:18:00,301.57880436409323,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,1.5788100176188744,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 11:19:00,301.4514167942436,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,1.4514224477692055,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 11:20:00,301.60146841026284,299.99680350299974,0.0,0.003190843474669691,-5.653525634871813e-06,1.6014740637884546,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 11:21:00,301.7859068549531,299.99680350299974,0.0,0.003190843474669691,-5.653525634871813e-06,1.7859125084787284,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 11:22:00,301.85389899346177,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,1.8539046469874123,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 11:23:00,301.82263824012443,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,1.822643893650076,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 11:24:00,301.68274636893983,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,1.682752022465484,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 11:25:00,301.83983165446,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,1.839837307985645,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 11:26:00,301.77105799711785,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,1.771063650643482,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 11:27:00,301.75308306394885,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,1.753088717474491,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 11:28:00,301.74839395094824,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,1.7483996044739019,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 11:29:00,301.7866883737865,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,1.7866940273121505,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 11:30:00,301.82341975895787,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,1.823425412483498,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 11:31:00,301.8570250687955,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,1.8570307223211577,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 11:32:00,301.74761243211486,299.99680350299974,0.0,0.003190843474669691,-5.653525634871813e-06,1.74761808564048,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 11:33:00,301.7702764782844,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,1.77028213181006,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 11:34:00,301.85077291812803,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,1.850778571653667,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 11:35:00,302.0445895888195,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,2.0445952423451765,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 11:36:00,302.02817769331745,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,2.0281833468430857,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 11:37:00,301.9492442911407,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,1.9492499446663227,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 11:38:00,302.08053945515746,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,2.080545108683102,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 11:39:00,301.99066478931263,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,1.9906704428382593,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 11:40:00,301.99769845881355,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,1.9977041123391714,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 11:41:00,301.77731014778533,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,1.7773158013109722,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 11:42:00,301.71478864111066,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,1.7147942946362993,300.0,1
