symbol,timestamp,volume,contracts,trade_volume,cur_price,direction,available,frozen,avg_price,margin_frozen,realized profit,unrealized profit,hedge_pnl,position_pnl,funding_pnl,total_pnl,source
BinanceU_BTCUSDT_perp,2023-12-01 09:30:00,299.99680350299974,299.99680350299974,0.0,38649.9,PositionDirection.Long,299.99680350299974,0.0,38386.38183356852,0.0,-5.653525634871813e-06,2.0594441001804222,0.0,0.4968070218172943,0.0,0.4968070218172943,pnl
BinanceU_BTCUSDT_perp,2023-12-01 09:31:00,299.99680350299974,299.99680350299974,0.0,38650.0,PositionDirection.Long,299.99680350299974,0.0,38386.38183356852,0.0,-5.653525634871813e-06,2.0602256190138446,0.0,0.0007761903743570726,0.0,0.0007761903743570726,pnl
BinanceU_BTCUSDT_perp,2023-12-01 09:32:00,299.99680350299974,299.99680350299974,0.0,38586.3,PositionDirection.Long,299.99680350299974,0.0,38386.38183356852,0.0,-5.653525634871813e-06,1.562398122116784,0.0,-0.4944319892144944,0.0,-0.4944319892144944,pnl
BinanceU_BTCUSDT_perp,2023-12-01 09:33:00,299.99680350299974,299.99680350299974,0.0,38629.9,PositionDirection.Long,299.99680350299974,0.0,38386.38183356852,0.0,-5.653525634871813e-06,1.90314033349374,0.0,0.3389768034958094,0.0,0.3389768034958094,pnl
BinanceU_BTCUSDT_perp,2023-12-01 09:34:00,299.99680350299974,299.99680350299974,0.0,38618.3,PositionDirection.Long,299.99680350299974,0.0,38386.38183356852,0.0,-5.653525634871813e-06,1.812484148815476,0.0,-0.09008469917432765,0.0,-0.09008469917432765,pnl
BinanceU_BTCUSDT_perp,2023-12-01 09:35:00,299.99680350299974,299.99680350299974,0.0,38575.6,PositionDirection.Long,299.99680350299974,0.0,38386.38183356852,0.0,-5.653525634871813e-06,1.478775606939375,0.0,-0.33170449008836217,0.0,-0.33170449008836217,pnl
BinanceU_BTCUSDT_perp,2023-12-01 09:36:00,299.99680350299974,299.99680350299974,0.0,38568.9,PositionDirection.Long,299.99680350299974,0.0,38386.38183356852,0.0,-5.653525634871813e-06,1.4264138450993589,0.0,-0.05210492081702489,0.0,-0.05210492081702489,pnl
BinanceU_BTCUSDT_perp,2023-12-01 09:37:00,299.99680350299974,299.99680350299974,0.0,38567.4,PositionDirection.Long,299.99680350299974,0.0,38386.38183356852,0.0,-5.653525634871813e-06,1.414691062597858,0.0,-0.011667307215256323,0.0,-0.011667307215256323,pnl
BinanceU_BTCUSDT_perp,2023-12-01 09:38:00,299.99680350299974,299.99680350299974,0.0,38586.9,PositionDirection.Long,299.99680350299974,0.0,38386.38183356852,0.0,-5.653525634871813e-06,1.567087235117373,0.0,0.1516808928864402,0.0,0.1516808928864402,pnl
BinanceU_BTCUSDT_perp,2023-12-01 09:39:00,299.99680350299974,299.99680350299974,0.0,38599.7,PositionDirection.Long,299.99680350299974,0.0,38386.38183356852,0.0,-5.653525634871813e-06,1.6671216457968157,0.0,0.09951457838896327,0.0,0.09951457838896327,pnl
BinanceU_BTCUSDT_perp,2023-12-01 09:40:00,299.99680350299974,299.99680350299974,0.0,38606.7,PositionDirection.Long,299.99680350299974,0.0,38386.38183356852,0.0,-5.653525634871813e-06,1.7218279641371546,0.0,0.05440398823102248,0.0,0.05440398823102248,pnl
BinanceU_BTCUSDT_perp,2023-12-01 09:41:00,299.99680350299974,299.99680350299974,0.0,38565.1,PositionDirection.Long,299.99680350299974,0.0,38386.38183356852,0.0,-5.653525634871813e-06,1.3967161294288666,0.0,-0.32325650795650374,0.0,-0.32325650795650374,pnl
BinanceU_BTCUSDT_perp,2023-12-01 09:42:00,299.99680350299974,299.99680350299974,0.0,38544.9,PositionDirection.Long,299.99680350299974,0.0,38386.38183356852,0.0,-5.653525634871813e-06,1.2388493250753403,0.0,-0.15713521890931753,0.0,-0.15713521890931753,pnl
BinanceU_BTCUSDT_perp,2023-12-01 09:43:00,299.99680350299974,299.99680350299974,0.0,38577.4,PositionDirection.Long,299.99680350299974,0.0,38386.38183356852,0.0,-5.653525634871813e-06,1.492842945941199,0.0,0.2529490571735169,0.0,0.2529490571735169,pnl
BinanceU_BTCUSDT_perp,2023-12-01 09:44:00,299.99680350299974,299.99680350299974,0.0,38588.1,PositionDirection.Long,299.99680350299974,0.0,38386.38183356852,0.0,-5.653525634871813e-06,1.5764654611185511,0.0,0.08320845358892055,0.0,0.08320845358892055,pnl
BinanceU_BTCUSDT_perp,2023-12-01 09:45:00,299.99680350299974,299.99680350299974,0.0,38602.7,PositionDirection.Long,299.99680350299974,0.0,38386.38183356852,0.0,-5.653525634871813e-06,1.690567210799818,0.0,0.11350528611523655,0.0,0.11350528611523655,pnl
BinanceU_BTCUSDT_perp,2023-12-01 09:46:00,299.99680350299974,299.99680350299974,0.0,38643.6,PositionDirection.Long,299.99680350299974,0.0,38386.38183356852,0.0,-5.653525634871813e-06,2.0102084136740945,0.0,0.3178500276735339,0.0,0.3178500276735339,pnl
BinanceU_BTCUSDT_perp,2023-12-01 09:47:00,299.99680350299974,299.99680350299974,0.0,38640.7,PositionDirection.Long,299.99680350299974,0.0,38386.38183356852,0.0,-5.653525634871813e-06,1.9875443675045146,0.0,-0.02251319054537196,0.0,-0.02251319054537196,pnl
BinanceU_BTCUSDT_perp,2023-12-01 09:48:00,299.99680350299974,299.99680350299974,0.0,38639.6,PositionDirection.Long,299.99680350299974,0.0,38386.38183356852,0.0,-5.653525634871813e-06,1.9789476603367582,0.0,-0.008540126960765804,0.0,-0.008540126960765804,pnl
BinanceU_BTCUSDT_perp,2023-12-01 09:49:00,299.99680350299974,299.99680350299974,0.0,38651.3,PositionDirection.Long,299.99680350299974,0.0,38386.38183356852,0.0,-5.653525634871813e-06,2.0703853638485015,0.0,0.09083848179034996,0.0,0.09083848179034996,pnl
BinanceU_BTCUSDT_perp,2023-12-01 09:50:00,299.99680350299974,299.99680350299974,0.0,38617.9,PositionDirection.Long,299.99680350299974,0.0,38386.38183356852,0.0,-5.653525634871813e-06,1.8093580734817307,0.0,-0.25923819475672555,0.0,-0.25923819475672555,pnl
BinanceU_BTCUSDT_perp,2023-12-01 09:51:00,299.99680350299974,299.99680350299974,0.0,38646.0,PositionDirection.Long,299.99680350299974,0.0,38386.38183356852,0.0,-5.653525634871813e-06,2.028964865676508,0.0,0.2182902275482058,0.0,0.2182902275482058,pnl
BinanceU_BTCUSDT_perp,2023-12-01 09:52:00,299.99680350299974,299.99680350299974,0.0,38647.2,PositionDirection.Long,299.99680350299974,0.0,38386.38183356852,0.0,-5.653525634871813e-06,2.038343091677686,0.0,0.009315224452795284,0.0,0.009315224452795284,pnl
BinanceU_BTCUSDT_perp,2023-12-01 09:53:00,299.99680350299974,299.99680350299974,0.0,38641.2,PositionDirection.Long,299.99680350299974,0.0,38386.38183356852,0.0,-5.653525634871813e-06,1.9914519616716815,0.0,-0.04657467607014217,0.0,-0.04657467607014217,pnl
BinanceU_BTCUSDT_perp,2023-12-01 09:54:00,299.99680350299974,299.99680350299974,0.0,38624.4,PositionDirection.Long,299.99680350299974,0.0,38386.38183356852,0.0,-5.653525634871813e-06,1.8601567976549025,0.0,-0.13042934222666705,0.0,-0.13042934222666705,pnl
BinanceU_BTCUSDT_perp,2023-12-01 09:55:00,299.99680350299974,299.99680350299974,0.0,38660.1,PositionDirection.Long,299.99680350299974,0.0,38386.38183356852,0.0,-5.653525634871813e-06,2.1391590211906077,0.0,0.2772829062731387,0.0,0.2772829062731387,pnl
BinanceU_BTCUSDT_perp,2023-12-01 09:56:00,299.99680350299974,299.99680350299974,0.0,38692.6,PositionDirection.Long,299.99680350299974,0.0,38386.38183356852,0.0,-5.653525634871813e-06,2.3931526420564664,0.0,0.25219531542462365,0.0,0.25219531542462365,pnl
BinanceU_BTCUSDT_perp,2023-12-01 09:57:00,299.99680350299974,299.99680350299974,0.0,38702.6,PositionDirection.Long,299.99680350299974,0.0,38386.38183356852,0.0,-5.653525634871813e-06,2.4713045253998076,0.0,0.07753337938081177,0.0,0.07753337938081177,pnl
BinanceU_BTCUSDT_perp,2023-12-01 09:58:00,299.99680350299974,299.99680350299974,0.0,38691.3,PositionDirection.Long,299.99680350299974,0.0,38386.38183356852,0.0,-5.653525634871813e-06,2.3829928972218664,0.0,-0.08759008127574341,0.0,-0.08759008127574341,pnl
BinanceU_BTCUSDT_perp,2023-12-01 09:59:00,299.99680350299974,299.99680350299974,0.0,38706.1,PositionDirection.Long,299.99680350299974,0.0,38386.38183356852,0.0,-5.653525634871813e-06,2.498657684569977,0.0,0.11475325698136496,0.0,0.11475325698136496,pnl
BinanceU_BTCUSDT_perp,2023-12-01 10:00:00,299.99680350299974,299.99680350299974,0.0,38784.5,PositionDirection.Long,299.99680350299974,0.0,38386.38183356852,0.0,-5.653525634871813e-06,3.111368449981783,0.0,0.6076496829862894,0.0,0.6076496829862894,pnl
BinanceU_BTCUSDT_perp,2023-12-01 10:01:00,299.99680350299974,299.99680350299974,0.0,38796.0,PositionDirection.Long,299.99680350299974,0.0,38386.38183356852,0.0,-5.653525634871813e-06,3.2012431158266255,0.0,0.08895211335158366,0.0,0.08895211335158366,pnl
BinanceU_BTCUSDT_perp,2023-12-01 10:02:00,299.99680350299974,299.99680350299974,0.0,38789.1,PositionDirection.Long,299.99680350299974,0.0,38386.38183356852,0.0,-5.653525634871813e-06,3.1473183163197085,0.0,-0.05335544757632578,0.0,-0.05335544757632578,pnl
BinanceU_BTCUSDT_perp,2023-12-01 10:03:00,299.99680350299974,299.99680350299974,0.0,38733.9,PositionDirection.Long,299.99680350299974,0.0,38386.38183356852,0.0,-5.653525634871813e-06,2.715919920264488,0.0,-0.4269195096912461,0.0,-0.4269195096912461,pnl
BinanceU_BTCUSDT_perp,2023-12-01 10:04:00,299.99680350299974,299.99680350299974,0.0,38800.7,PositionDirection.Long,299.99680350299974,0.0,38386.38183356852,0.0,-5.653525634871813e-06,3.237974500997973,0.0,0.517370739171606,0.0,0.517370739171606,pnl
BinanceU_BTCUSDT_perp,2023-12-01 10:05:00,299.99680350299974,299.99680350299974,0.0,38764.2,PositionDirection.Long,299.99680350299974,0.0,38386.38183356852,0.0,-5.653525634871813e-06,2.952720126794778,0.0,-0.2822083964428346,0.0,-0.2822083964428346,pnl
BinanceU_BTCUSDT_perp,2023-12-01 10:06:00,299.99680350299974,299.99680350299974,0.0,38716.0,PositionDirection.Long,299.99680350299974,0.0,38386.38183356852,0.0,-5.653525634871813e-06,2.576028049079896,0.0,-0.37302062028479155,0.0,-0.37302062028479155,pnl
BinanceU_BTCUSDT_perp,2023-12-01 10:07:00,299.99680350299974,299.99680350299974,0.0,38700.2,PositionDirection.Long,299.99680350299974,0.0,38386.38183356852,0.0,-5.653525634871813e-06,2.4525480733973946,0.0,-0.12242869860905747,0.0,-0.12242869860905747,pnl
BinanceU_BTCUSDT_perp,2023-12-01 10:08:00,299.99680350299974,299.99680350299974,0.0,38668.4,PositionDirection.Long,299.99680350299974,0.0,38386.38183356852,0.0,-5.653525634871813e-06,2.2040250843656035,0.0,-0.2465077273862689,0.0,-0.2465077273862689,pnl
BinanceU_BTCUSDT_perp,2023-12-01 10:09:00,299.99680350299974,299.99680350299974,0.0,38649.5,PositionDirection.Long,299.99680350299974,0.0,38386.38183356852,0.0,-5.653525634871813e-06,2.0563180248466777,0.0,-0.14662979554900465,0.0,-0.14662979554900465,pnl
BinanceU_BTCUSDT_perp,2023-12-01 10:10:00,299.99680350299974,299.99680350299974,0.0,38660.0,PositionDirection.Long,299.99680350299974,0.0,38386.38183356852,0.0,-5.653525634871813e-06,2.138377502357186,0.0,0.08150083278649134,0.0,0.08150083278649134,pnl
BinanceU_BTCUSDT_perp,2023-12-01 10:11:00,299.99680350299974,299.99680350299974,0.0,38644.8,PositionDirection.Long,299.99680350299974,0.0,38386.38183356852,0.0,-5.653525634871813e-06,2.01958663967533,0.0,-0.11795011415532133,0.0,-0.11795011415532133,pnl
BinanceU_BTCUSDT_perp,2023-12-01 10:12:00,299.99680350299974,299.99680350299974,0.0,38634.6,PositionDirection.Long,299.99680350299974,0.0,38386.38183356852,0.0,-5.653525634871813e-06,1.9398717186650876,0.0,-0.07918186653138085,0.0,-0.07918186653138085,pnl
BinanceU_BTCUSDT_perp,2023-12-01 10:13:00,299.99680350299974,299.99680350299974,0.0,38655.0,PositionDirection.Long,299.99680350299974,0.0,38386.38183356852,0.0,-5.653525634871813e-06,2.099301560685515,0.0,0.15840554299673432,0.0,0.15840554299673432,pnl
BinanceU_BTCUSDT_perp,2023-12-01 10:14:00,299.99680350299974,299.99680350299974,0.0,38655.6,PositionDirection.Long,299.99680350299974,0.0,38386.38183356852,0.0,-5.653525634871813e-06,2.1039906736861043,0.0,0.004656527799802439,0.0,0.004656527799802439,pnl
BinanceU_BTCUSDT_perp,2023-12-01 10:15:00,299.99680350299974,299.99680350299974,0.0,38625.7,PositionDirection.Long,299.99680350299974,0.0,38386.38183356852,0.0,-5.653525634871813e-06,1.8703165424895025,0.0,-0.23204670021265042,0.0,-0.23204670021265042,pnl
BinanceU_BTCUSDT_perp,2023-12-01 10:16:00,299.99680350299974,299.99680350299974,0.0,38616.4,PositionDirection.Long,299.99680350299974,0.0,38386.38183356852,0.0,-5.653525634871813e-06,1.7976352909802296,0.0,-0.07223093102718108,0.0,-0.07223093102718108,pnl
BinanceU_BTCUSDT_perp,2023-12-01 10:17:00,299.99680350299974,299.99680350299974,0.0,38595.0,PositionDirection.Long,299.99680350299974,0.0,38386.38183356852,0.0,-5.653525634871813e-06,1.630390260625468,0.0,-0.1662488371511749,0.0,-0.1662488371511749,pnl
BinanceU_BTCUSDT_perp,2023-12-01 10:18:00,299.99680350299974,299.99680350299974,0.0,38585.7,PositionDirection.Long,299.99680350299974,0.0,38386.38183356852,0.0,-5.653525634871813e-06,1.5577090091161379,0.0,-0.07228838638628762,0.0,-0.07228838638628762,pnl
BinanceU_BTCUSDT_perp,2023-12-01 10:19:00,299.99680350299974,299.99680350299974,0.0,38602.9,PositionDirection.Long,299.99680350299974,0.0,38386.38183356852,0.0,-5.653525634871813e-06,1.6921302484667191,0.0,0.1337268734337567,0.0,0.1337268734337567,pnl
BinanceU_BTCUSDT_perp,2023-12-01 10:20:00,299.99680350299974,299.99680350299974,0.0,38578.3,PositionDirection.Long,299.99680350299974,0.0,38386.38183356852,0.0,-5.653525634871813e-06,1.499876615442111,0.0,-0.19117530978691646,0.0,-0.19117530978691646,pnl
BinanceU_BTCUSDT_perp,2023-12-01 10:21:00,299.99680350299974,299.99680350299974,0.0,38623.8,PositionDirection.Long,299.99680350299974,0.0,38386.38183356852,0.0,-5.653525634871813e-06,1.8554676846543134,0.0,0.3538220854570182,0.0,0.3538220854570182,pnl
BinanceU_BTCUSDT_perp,2023-12-01 10:22:00,299.99680350299974,299.99680350299974,0.0,38614.0,PositionDirection.Long,299.99680350299974,0.0,38386.38183356852,0.0,-5.653525634871813e-06,1.7788788389778163,0.0,-0.07611805866668402,0.0,-0.07611805866668402,pnl
BinanceU_BTCUSDT_perp,2023-12-01 10:23:00,299.99680350299974,299.99680350299974,0.0,38633.3,PositionDirection.Long,299.99680350299974,0.0,38386.38183356852,0.0,-5.653525634871813e-06,1.9297119738304875,0.0,0.14994401791082942,0.0,0.14994401791082942,pnl
BinanceU_BTCUSDT_perp,2023-12-01 10:24:00,299.99680350299974,299.99680350299974,0.0,38634.1,PositionDirection.Long,299.99680350299974,0.0,38386.38183356852,0.0,-5.653525634871813e-06,1.9359641244979207,0.0,0.0062121911097703306,0.0,0.0062121911097703306,pnl
BinanceU_BTCUSDT_perp,2023-12-01 10:25:00,299.99680350299974,299.99680350299974,0.0,38602.4,PositionDirection.Long,299.99680350299974,0.0,38386.38183356852,0.0,-5.653525634871813e-06,1.688222654299552,0.0,-0.2461529755072389,0.0,-0.2461529755072389,pnl
BinanceU_BTCUSDT_perp,2023-12-01 10:26:00,299.99680350299974,299.99680350299974,0.0,38615.3,PositionDirection.Long,299.99680350299974,0.0,38386.38183356852,0.0,-5.653525634871813e-06,1.7890385838124732,0.0,0.10025176582774992,0.0,0.10025176582774992,pnl
BinanceU_BTCUSDT_perp,2023-12-01 10:27:00,299.99680350299974,299.99680350299974,0.0,38615.3,PositionDirection.Long,299.99680350299974,0.0,38386.38183356852,0.0,-5.653525634871813e-06,1.7890385838124732,0.0,0.0,0.0,0.0,pnl
BinanceU_BTCUSDT_perp,2023-12-01 10:28:00,299.99680350299974,299.99680350299974,0.0,38620.4,PositionDirection.Long,299.99680350299974,0.0,38386.38183356852,0.0,-5.653525634871813e-06,1.828896044317566,0.0,0.03962117859669255,0.0,0.03962117859669255,pnl
BinanceU_BTCUSDT_perp,2023-12-01 10:29:00,299.99680350299974,299.99680350299974,0.0,38640.2,PositionDirection.Long,299.99680350299974,0.0,38386.38183356852,0.0,-5.653525634871813e-06,1.9836367733373472,0.0,0.15380308617616817,0.0,0.15380308617616817,pnl
BinanceU_BTCUSDT_perp,2023-12-01 10:30:00,299.99680350299974,299.99680350299974,0.0,38652.7,PositionDirection.Long,299.99680350299974,0.0,38386.38183356852,0.0,-5.653525634871813e-06,2.081326627516524,0.0,0.09704815305789041,0.0,0.09704815305789041,pnl
BinanceU_BTCUSDT_perp,2023-12-01 10:31:00,299.99680350299974,299.99680350299974,0.0,38653.5,PositionDirection.Long,299.99680350299974,0.0,38386.38183356852,0.0,-5.653525634871813e-06,2.087578778184014,0.0,0.0062090731773788875,0.0,0.0062090731773788875,pnl
BinanceU_BTCUSDT_perp,2023-12-01 10:32:00,299.99680350299974,299.99680350299974,0.0,38656.5,PositionDirection.Long,299.99680350299974,0.0,38386.38183356852,0.0,-5.653525634871813e-06,2.111024343187016,0.0,0.023283542512553827,0.0,0.023283542512553827,pnl
BinanceU_BTCUSDT_perp,2023-12-01 10:33:00,299.99680350299974,299.99680350299974,0.0,38630.1,PositionDirection.Long,299.99680350299974,0.0,38386.38183356852,0.0,-5.653525634871813e-06,1.9047033711605843,0.0,-0.20487927289019,0.0,-0.20487927289019,pnl
BinanceU_BTCUSDT_perp,2023-12-01 10:34:00,299.99680350299974,299.99680350299974,0.0,38637.7,PositionDirection.Long,299.99680350299974,0.0,38386.38183356852,0.0,-5.653525634871813e-06,1.9640988025015118,0.0,0.05902070423380632,0.0,0.05902070423380632,pnl
BinanceU_BTCUSDT_perp,2023-12-01 10:35:00,299.99680350299974,299.99680350299974,0.0,38620.3,PositionDirection.Long,299.99680350299974,0.0,38386.38183356852,0.0,-5.653525634871813e-06,1.828114525484144,0.0,-0.13509976993843964,0.0,-0.13509976993843964,pnl
BinanceU_BTCUSDT_perp,2023-12-01 10:36:00,299.99680350299974,299.99680350299974,0.0,38593.0,PositionDirection.Long,299.99680350299974,0.0,38386.38183356852,0.0,-5.653525634871813e-06,1.6147598839567998,0.0,-0.21206238003414696,0.0,-0.21206238003414696,pnl
BinanceU_BTCUSDT_perp,2023-12-01 10:37:00,299.99680350299974,299.99680350299974,0.0,38563.0,PositionDirection.Long,299.99680350299974,0.0,38386.38183356852,0.0,-5.653525634871813e-06,1.3803042339267764,0.0,-0.23320042767056182,0.0,-0.23320042767056182,pnl
BinanceU_BTCUSDT_perp,2023-12-01 10:38:00,299.99680350299974,299.99680350299974,0.0,38572.1,PositionDirection.Long,299.99680350299974,0.0,38386.38183356852,0.0,-5.653525634871813e-06,1.4514224477692055,0.0,0.07079249311196902,0.0,0.07079249311196902,pnl
